Treatment,Year,Month,Day,JDay,Chill_Portions,GDH
2,2019,4,10,100,0,205.6225112
2,2019,4,11,101,0,206.0013012
2,2019,4,12,102,0,101.6891605
2,2019,4,13,103,0.914398466,127.8166982
2,2019,4,14,104,0.585743761,174.3711978
2,2019,4,15,105,0,170.1354178
2,2019,4,16,106,0,210.8431712
2,2019,4,17,107,0,282.1360425
2,2019,4,18,108,0,211.375578
2,2019,4,19,109,0,242.1617466
2,2019,4,20,110,0,222.0662962
2,2019,4,21,111,0,212.7625804
2,2019,4,22,112,0,262.8951143
2,2019,4,23,113,0,274.0686181
2,2019,4,24,114,0,218.3677588
2,2019,4,25,115,0,240.0591627
2,2019,4,26,116,0,171.5242561
2,2019,4,27,117,1.001007626,75.97409348
2,2019,4,28,118,1.005624721,86.86978994
2,2019,4,29,119,0,156.2338194
2,2019,4,30,120,0,212.6454331
2,2019,5,1,121,1.011147988,137.685552
2,2019,5,2,122,0,152.5905134
2,2019,5,3,123,1.017537178,101.861007
2,2019,5,4,124,0.511429071,26.15245737
2,2019,5,5,125,0.714409688,34.27144088
2,2019,5,6,126,1.235424378,52.12288
2,2019,5,7,127,0,116.7059906
2,2019,5,8,128,1.125688928,88.50140454
2,2019,5,9,129,0,169.6204637
2,2019,5,10,130,1.00741198,191.6061244
2,2019,5,11,131,1.0003088,98.88426377
2,2019,5,12,132,0,136.1201898
2,2019,5,13,133,0.417104956,173.7232507
2,2019,5,14,134,0,190.8679213
2,2019,5,15,135,0,206.1155044
2,2019,5,16,136,0,181.4070683
2,2019,5,17,137,0,162.5182774
2,2019,5,18,138,0,247.9548135
2,2019,5,19,139,0,255.8759881
2,2019,5,20,140,0,194.9575983
2,2019,5,21,141,1.006260476,122.2523502
2,2019,5,22,142,0,224.3912967
2,2019,5,23,143,0,271.3251026
2,2019,5,24,144,0,298.5565349
2,2019,5,25,145,0,236.3379804
2,2019,5,26,146,0,287.7354775
2,2019,5,27,147,0,260.7538447
2,2019,5,28,148,0,178.3406527
2,2019,5,29,149,1.013163361,214.4737119
2,2019,5,30,150,0,288.7392045
2,2019,5,31,151,0,350.189873
2,2019,6,1,152,0,316.9898445
2,2019,6,2,153,0,291.1206406
2,2019,6,3,154,0,421.5718044
2,2019,6,4,155,0,364.8497648
2,2019,6,5,156,0,409.6914517
3,2018,6,6,157,0,333.1721102
3,2018,6,7,158,0,422.5338576
3,2018,6,8,159,0,413.1685576
3,2018,6,9,160,0,442.6092637
3,2018,6,10,161,0,444.6788017
3,2018,6,11,162,0,383.3179289
3,2018,6,12,163,0,290.2477517
3,2018,6,13,164,0,212.0056573
3,2018,6,14,165,1.011815175,259.6296626
3,2018,6,15,166,0,371.739119
3,2018,6,16,167,0,362.8003186
3,2018,6,17,168,0,303.0711638
3,2018,6,18,169,0,369.3813931
3,2018,6,19,170,0,368.7008719
3,2018,6,20,171,0,389.4707338
3,2018,6,21,172,0,323.2316508
3,2018,6,22,173,0,188.3593839
3,2018,6,23,174,1.01881324,186.478882
3,2018,6,24,175,0,270.7953777
3,2018,6,25,176,0,280.895395
3,2018,6,26,177,0,287.4858751
3,2018,6,27,178,0,320.5173782
3,2018,6,28,179,0,334.9150822
3,2018,6,29,180,0,364.6996476
3,2018,6,30,181,0,351.0989825
3,2018,7,1,182,0,378.0525004
3,2018,7,2,183,0,317.13252
3,2018,7,3,184,0,282.0069412
3,2018,7,4,185,0,403.3507996
3,2018,7,5,186,0,411.9200071
3,2018,7,6,187,0,393.0511326
3,2018,7,7,188,0,386.6363827
3,2018,7,8,189,0,375.3674554
3,2018,7,9,190,0,400.4659626
3,2018,7,10,191,0,293.4321785
3,2018,7,11,192,0,304.7813698
3,2018,7,12,193,0,401.5319219
3,2018,7,13,194,0,391.3178246
3,2018,7,14,195,0,371.0525157
3,2018,7,15,196,0,329.2645183
3,2018,7,16,197,0,302.9048708
3,2018,7,17,198,0,358.9761675
3,2018,7,18,199,0,359.246232
3,2018,7,19,200,0,324.9852426
3,2018,7,20,201,0,340.5110212
3,2018,7,21,202,0,405.2329379
3,2018,7,22,203,0,420.6379577
3,2018,7,23,204,0,377.4868013
3,2018,7,24,205,0,306.0359779
3,2018,7,25,206,0,334.9779978
3,2018,7,26,207,0,329.4572802
3,2018,7,27,208,0,298.7037892
3,2018,7,28,209,0,439.633512
3,2018,7,29,210,0,364.3549952
3,2018,7,30,211,0,337.2233358
3,2018,7,31,212,0,304.6268595
3,2018,8,1,213,0,457.0689456
3,2018,8,2,214,0,321.2579658
3,2018,8,3,215,0,324.0885032
3,2018,8,4,216,0,351.7885575
3,2018,8,5,217,0,423.4922118
3,2018,8,6,218,0,290.6249617
3,2018,8,7,219,0,266.4292742
3,2018,8,8,220,0,471.8203115
3,2018,8,9,221,0,393.5778507
3,2018,8,10,222,0,348.7916616
3,2018,8,11,223,0,346.9344783
3,2018,8,12,224,0,291.4180043
3,2018,8,13,225,0,355.1745486
3,2018,8,14,226,0,383.8768167
3,2018,8,15,227,0,408.1796203
3,2018,8,16,228,0,318.0339801
3,2018,8,17,229,0,368.7261209
3,2018,8,18,230,0,328.8943749
3,2018,8,19,231,0,329.7377788
3,2018,8,20,232,0,432.3012009
3,2018,8,21,233,0,426.3261207
3,2018,8,22,234,0,317.9495407
3,2018,8,23,235,0,380.1890102
3,2018,8,24,236,0,358.0071803
3,2018,8,25,237,0,225.5996737
3,2018,8,26,238,0.622367753,239.5467266
3,2018,8,27,239,0,349.2995552
3,2018,8,28,240,0,361.5947157
3,2018,8,29,241,0,324.2348352
3,2018,8,30,242,0,304.2446915
3,2018,8,31,243,0,239.1862031
3,2018,9,1,244,1.000566181,203.0772879
3,2018,9,2,245,0,246.3509525
3,2018,9,3,246,0,350.3096205
3,2018,9,4,247,0,394.4322532
3,2018,9,5,248,0,401.2982609
3,2018,9,6,249,0,383.2834832
3,2018,9,7,250,0,268.7618392
3,2018,9,8,251,0,243.4369435
3,2018,9,9,252,0,292.4651427
3,2018,9,10,253,0,367.3179611
3,2018,9,11,254,0,339.2674226
3,2018,9,12,255,0,351.9864632
3,2018,9,13,256,0,269.6525332
3,2018,9,14,257,0,256.1019511
3,2018,9,15,258,0,268.6363068
3,2018,9,16,259,0,253.6339137
3,2018,9,17,260,0,244.9005417
3,2018,9,18,261,0,312.5920322
3,2018,9,19,262,0,337.0590617
3,2018,9,20,263,0,366.7531197
3,2018,9,21,264,0,340.4384026
3,2018,9,22,265,0,189.676264
3,2018,9,23,266,1.000377423,130.5263979
3,2018,9,24,267,1.007080697,91.52714647
3,2018,9,25,268,0.946340932,97.29701572
3,2018,9,26,269,0,131.34795
3,2018,9,27,270,0.980544107,209.6396986
3,2018,9,28,271,1.004885946,78.21191845
3,2018,9,29,272,0,87.50959993
3,2018,9,30,273,1.07627715,120.4878113
3,2018,10,1,274,1.013898402,89.13721274
3,2018,10,2,275,0,98.01145657
3,2018,10,3,276,1.000016293,180.3618218
3,2018,10,4,277,0,135.2185678
3,2018,10,5,278,1.004141669,195.1963081
3,2018,10,6,279,0,284.375518
3,2018,10,7,280,0,161.2587082
3,2018,10,8,281,0.79696583,110.7097193
3,2018,10,9,282,0.999644102,170.2408842
3,2018,10,10,283,0,235.5981689
3,2018,10,11,284,0,311.8291467
3,2018,10,12,285,0,381.3261131
3,2018,10,13,286,0,370.0513523
3,2018,10,14,287,0,362.1808782
3,2018,10,15,288,0,294.8605942
3,2018,10,16,289,0,233.2617998
3,2018,10,17,290,0,258.7650826
3,2018,10,18,291,0,209.7228346
3,2018,10,19,292,1.018213928,119.8234678
3,2018,10,20,293,0.971058957,73.810822
3,2018,10,21,294,0.746326134,87.88710382
3,2018,10,22,295,0,61.38230878
3,2018,10,23,296,0.925541578,101.6391911
3,2018,10,24,297,0,195.0581236
3,2018,10,25,298,1.007297185,147.4372966
3,2018,10,26,299,1.006515483,74.40069001
3,2018,10,27,300,0.999772157,11.66260314
3,2018,10,28,301,0.818039828,3.537294329
3,2018,10,29,302,0.921364933,4.959535402
3,2018,10,30,303,0,12.72008709
3,2018,10,31,304,1.013053159,35.30782105
3,2018,11,1,305,0.935919689,52.1672503
3,2018,11,2,306,1.013155765,51.9083025
3,2018,11,3,307,1.000984562,20.19963792
3,2018,11,4,308,0,51.36877374
3,2018,11,5,309,1.013427617,107.2083406
3,2018,11,6,310,1.005348409,121.5221135
3,2018,11,7,311,0,174.8358811
3,2018,11,8,312,1.009031675,109.3063515
3,2018,11,9,313,1.000682185,109.1035842
3,2018,11,10,314,0,186.6782736
3,2018,11,11,315,1.000728638,156.568846
3,2018,11,12,316,0,179.8171604
3,2018,11,13,317,1.005389974,122.6911213
3,2018,11,14,318,0.556846368,32.25426365
3,2018,11,15,319,0.851872184,7.35482828
3,2018,11,16,320,0.702110545,23.93603919
3,2018,11,17,321,1.00141393,18.87485071
3,2018,11,18,322,0.987864998,1.290721018
3,2018,11,19,323,0,37.63838228
3,2018,11,20,324,1.015961724,70.97681157
3,2018,11,21,325,1.010402716,77.12225899
3,2018,11,22,326,0,146.8002069
3,2018,11,23,327,0.997732282,174.6068124
3,2018,11,24,328,0,153.5676167
3,2018,11,25,329,1.004806785,153.0193431
3,2018,11,26,330,1.003369696,110.5374518
3,2018,11,27,331,0,179.1196335
3,2018,11,28,332,1.00503376,172.3497859
3,2018,11,29,333,0,195.7099142
3,2018,11,30,334,0,252.2130947
3,2018,12,1,335,0,234.4301718
3,2018,12,2,336,0,274.4987
3,2018,12,3,337,0,311.4576274
3,2018,12,4,338,0,267.0540032
3,2018,12,5,339,0,232.2283268
3,2018,12,6,340,0,274.5730614
3,2018,12,7,341,0,300.9452986
3,2018,12,8,342,0,239.904671
3,2018,12,9,343,0,217.9766386
3,2018,12,10,344,1.012448516,222.4384954
3,2018,12,11,345,0,217.0187885
3,2018,12,12,346,0,212.6593248
3,2018,12,13,347,0,215.6902414
3,2018,12,14,348,0,206.6382973
3,2018,12,15,349,1.002119605,187.2745028
3,2018,12,16,350,0,158.4861426
3,2018,12,17,351,0.999583599,207.954645
3,2018,12,18,352,0,214.3060016
3,2018,12,19,353,0,236.7831672
3,2018,12,20,354,0,241.6419428
3,2018,12,21,355,0,267.5678544
3,2018,12,22,356,0,271.9111628
3,2018,12,23,357,0,239.8556304
3,2018,12,24,358,0,228.4877144
3,2018,12,25,359,0,211.3629966
3,2018,12,26,360,0,211.7049619
3,2018,12,27,361,0,204.2037356
3,2018,12,28,362,0,213.911913
3,2018,12,29,363,0,222.7965133
3,2018,12,30,364,0,241.71662
3,2018,12,31,365,0,253.0033317
3,2019,1,1,1,0,236.9908622
3,2019,1,2,2,0,212.9938842
3,2019,1,3,3,0,197.4920752
3,2019,1,4,4,0.999917308,213.6399104
3,2019,1,5,5,0,212.6112447
3,2019,1,6,6,0,213.5090808
3,2019,1,7,7,0,227.3947711
3,2019,1,8,8,0,228.6851047
3,2019,1,9,9,0,215.8415727
3,2019,1,10,10,0,211.4607653
3,2019,1,11,11,0,210.9054763
3,2019,1,12,12,0,225.3674917
3,2019,1,13,13,0,230.3805998
3,2019,1,14,14,0,233.757426
3,2019,1,15,15,0,226.6453555
3,2019,1,16,16,0,231.103939
3,2019,1,17,17,0,239.5648061
3,2019,1,18,18,0,215.3251689
3,2019,1,19,19,0,216.8570387
3,2019,1,20,20,0,201.00557
3,2019,1,21,21,0,193.6778788
3,2019,1,22,22,0,217.4485831
3,2019,1,23,23,0,211.6404199
3,2019,1,24,24,0,206.2585011
3,2019,1,25,25,0,228.1951908
3,2019,1,26,26,0,247.6928706
3,2019,1,27,27,0,236.4114875
3,2019,1,28,28,0,215.1750109
3,2019,1,29,29,0,221.5437394
3,2019,1,30,30,0,216.4293541
3,2019,1,31,31,0,220.8332323
3,2019,2,1,32,0,227.9318242
3,2019,2,2,33,0,233.7140907
3,2019,2,3,34,0,230.5499835
3,2019,2,4,35,0,246.789828
3,2019,2,5,36,0,280.6454828
3,2019,2,6,37,0,247.9976107
3,2019,2,7,38,0,280.4177823
3,2019,2,8,39,0,287.3191304
3,2019,2,9,40,0,281.3861684
3,2019,2,10,41,0,312.8423849
3,2019,2,11,42,0,281.6207982
3,2019,2,12,43,0,274.877698
3,2019,2,13,44,0,258.1874165
3,2019,2,14,45,0,240.4549418
3,2019,2,15,46,0,254.7074162
3,2019,2,16,47,0,261.5946475
3,2019,2,17,48,0,266.4015667
3,2019,2,18,49,0,274.282476
3,2019,2,19,50,0,280.8858988
3,2019,2,20,51,0,278.244271
3,2019,2,21,52,0,308.2831333
3,2019,2,22,53,0,348.9520093
3,2019,2,23,54,0,294.4158183
3,2019,2,24,55,0,288.3219683
3,2019,2,25,56,0,288.6156049
3,2019,2,26,57,0,276.0212567
3,2019,2,27,58,0,292.6035343
3,2019,2,28,59,0,300.634984
3,2019,3,1,60,0,347.0665262
3,2019,3,2,61,0,338.3160262
3,2019,3,3,62,0,355.3662183
3,2019,3,4,63,0,337.1470001
3,2019,3,5,64,0,307.2875181
3,2019,3,6,65,0,354.6375743
3,2019,3,7,66,0,315.2094476
3,2019,3,8,67,0,308.8303586
3,2019,3,9,68,0,335.0441757
3,2019,3,10,69,0,287.4233934
3,2019,3,11,70,0,263.088495
3,2019,3,12,71,0,309.3332638
3,2019,3,13,72,0,313.2076428
3,2019,3,14,73,0,336.4360531
3,2019,3,15,74,0,349.7204909
3,2019,3,16,75,0,368.1427196
3,2019,3,17,76,0,327.0800027
3,2019,3,18,77,0,298.5310493
3,2019,3,19,78,0,235.8725578
3,2019,3,20,79,0,296.9326758
3,2019,3,21,80,0,289.4164933
3,2019,3,22,81,0,310.5473173
3,2019,3,23,82,0,373.1130376
3,2019,3,24,83,0,329.463655
3,2019,3,25,84,0,331.4625026
3,2019,3,26,85,0,353.9467075
3,2019,3,27,86,0,326.6040836
3,2019,3,28,87,0,315.2707261
3,2019,3,29,88,0,331.9228185
3,2019,3,30,89,0,300.370156
3,2019,3,31,90,0,284.6283879
3,2019,4,1,91,0,330.6719541
3,2019,4,2,92,0,378.1691048
3,2019,4,3,93,0,397.1810786
3,2019,4,4,94,0,381.7355025
3,2019,4,5,95,0,346.7470885
3,2019,4,6,96,0,237.5798198
3,2019,4,7,97,0,169.2875265
3,2019,4,8,98,0,265.3975157
3,2019,4,9,99,0,252.055475
3,2019,4,10,100,0,205.6225112
3,2019,4,11,101,0,206.0013012
3,2019,4,12,102,0,101.6891605
3,2019,4,13,103,0.914398466,127.8166982
3,2019,4,14,104,0.585743761,174.3711978
3,2019,4,15,105,0,170.1354178
3,2019,4,16,106,0,210.8431712
3,2019,4,17,107,0,282.1360425
3,2019,4,18,108,0,211.375578
3,2019,4,19,109,0,242.1617466
3,2019,4,20,110,0,222.0662962
3,2019,4,21,111,0,212.7625804
3,2019,4,22,112,0,262.8951143
3,2019,4,23,113,0,274.0686181
3,2019,4,24,114,0,218.3677588
3,2019,4,25,115,0,240.0591627
3,2019,4,26,116,0,171.5242561
3,2019,4,27,117,1.001007626,75.97409348
3,2019,4,28,118,1.005624721,86.86978994
3,2019,4,29,119,0,156.2338194
3,2019,4,30,120,0,212.6454331
3,2019,5,1,121,1.011147988,137.685552
3,2019,5,2,122,0,152.5905134
3,2019,5,3,123,1.017537178,101.861007
3,2019,5,4,124,0.511429071,26.15245737
3,2019,5,5,125,0.714409688,34.27144088
3,2019,5,6,126,1.235424378,52.12288
3,2019,5,7,127,0,116.7059906
3,2019,5,8,128,1.125688928,88.50140454
3,2019,5,9,129,0,169.6204637
3,2019,5,10,130,1.00741198,191.6061244
3,2019,5,11,131,1.0003088,98.88426377
3,2019,5,12,132,0,136.1201898
3,2019,5,13,133,0.417104956,173.7232507
3,2019,5,14,134,0,190.8679213
3,2019,5,15,135,0,206.1155044
3,2019,5,16,136,0,181.4070683
3,2019,5,17,137,0,162.5182774
3,2019,5,18,138,0,247.9548135
3,2019,5,19,139,0,255.8759881
3,2019,5,20,140,0,194.9575983
3,2019,5,21,141,1.006260476,122.2523502
3,2019,5,22,142,0,224.3912967
3,2019,5,23,143,0,271.3251026
3,2019,5,24,144,0,298.5565349
3,2019,5,25,145,0,236.3379804
3,2019,5,26,146,0,287.7354775
3,2019,5,27,147,0,260.7538447
3,2019,5,28,148,0,178.3406527
3,2019,5,29,149,1.013163361,214.4737119
3,2019,5,30,150,0,288.7392045
3,2019,5,31,151,0,350.189873
3,2019,6,1,152,0,316.9898445
3,2019,6,2,153,0,291.1206406
3,2019,6,3,154,0,421.5718044
3,2019,6,4,155,0,364.8497648
3,2019,6,5,156,0,409.6914517
4,2018,6,6,157,0,333.1721102
4,2018,6,7,158,0,422.5338576
4,2018,6,8,159,0,413.1685576
4,2018,6,9,160,0,442.6092637
4,2018,6,10,161,0,444.6788017
4,2018,6,11,162,0,383.3179289
4,2018,6,12,163,0,290.2477517
4,2018,6,13,164,0,212.0056573
4,2018,6,14,165,1.011815175,259.6296626
4,2018,6,15,166,0,371.739119
4,2018,6,16,167,0,362.8003186
4,2018,6,17,168,0,303.0711638
4,2018,6,18,169,0,369.3813931
4,2018,6,19,170,0,368.7008719
4,2018,6,20,171,0,389.4707338
4,2018,6,21,172,0,323.2316508
4,2018,6,22,173,0,188.3593839
4,2018,6,23,174,1.01881324,186.478882
4,2018,6,24,175,0,270.7953777
4,2018,6,25,176,0,280.895395
4,2018,6,26,177,0,287.4858751
4,2018,6,27,178,0,320.5173782
4,2018,6,28,179,0,334.9150822
4,2018,6,29,180,0,364.6996476
4,2018,6,30,181,0,351.0989825
4,2018,7,1,182,0,378.0525004
4,2018,7,2,183,0,317.13252
4,2018,7,3,184,0,282.0069412
4,2018,7,4,185,0,403.3507996
4,2018,7,5,186,0,411.9200071
4,2018,7,6,187,0,393.0511326
4,2018,7,7,188,0,386.6363827
4,2018,7,8,189,0,375.3674554
4,2018,7,9,190,0,400.4659626
4,2018,7,10,191,0,293.4321785
4,2018,7,11,192,0,304.7813698
4,2018,7,12,193,0,401.5319219
4,2018,7,13,194,0,391.3178246
4,2018,7,14,195,0,371.0525157
4,2018,7,15,196,0,329.2645183
4,2018,7,16,197,0,302.9048708
4,2018,7,17,198,0,358.9761675
4,2018,7,18,199,0,359.246232
4,2018,7,19,200,0,324.9852426
4,2018,7,20,201,0,340.5110212
4,2018,7,21,202,0,405.2329379
4,2018,7,22,203,0,420.6379577
4,2018,7,23,204,0,377.4868013
4,2018,7,24,205,0,306.0359779
4,2018,7,25,206,0,334.9779978
4,2018,7,26,207,0,329.4572802
4,2018,7,27,208,0,298.7037892
4,2018,7,28,209,0,439.633512
4,2018,7,29,210,0,364.3549952
4,2018,7,30,211,0,337.2233358
4,2018,7,31,212,0,304.6268595
4,2018,8,1,213,0,457.0689456
4,2018,8,2,214,0,321.2579658
4,2018,8,3,215,0,324.0885032
4,2018,8,4,216,0,351.7885575
4,2018,8,5,217,0,423.4922118
4,2018,8,6,218,0,290.6249617
4,2018,8,7,219,0,266.4292742
4,2018,8,8,220,0,471.8203115
4,2018,8,9,221,0,393.5778507
4,2018,8,10,222,0,348.7916616
4,2018,8,11,223,0,346.9344783
4,2018,8,12,224,0,291.4180043
4,2018,8,13,225,0,355.1745486
4,2018,8,14,226,0,383.8768167
4,2018,8,15,227,0,408.1796203
4,2018,8,16,228,0,318.0339801
4,2018,8,17,229,0,368.7261209
4,2018,8,18,230,0,328.8943749
4,2018,8,19,231,0,329.7377788
4,2018,8,20,232,0,432.3012009
4,2018,8,21,233,0,426.3261207
4,2018,8,22,234,0,317.9495407
4,2018,8,23,235,0,380.1890102
4,2018,8,24,236,0,358.0071803
4,2018,8,25,237,0,225.5996737
4,2018,8,26,238,0.622367753,239.5467266
4,2018,8,27,239,0,349.2995552
4,2018,8,28,240,0,361.5947157
4,2018,8,29,241,0,324.2348352
4,2018,8,30,242,0,304.2446915
4,2018,8,31,243,0,239.1862031
4,2018,9,1,244,1.000566181,203.0772879
4,2018,9,2,245,0,246.3509525
4,2018,9,3,246,0,350.3096205
4,2018,9,4,247,0,394.4322532
4,2018,9,5,248,0,401.2982609
4,2018,9,6,249,0,383.2834832
4,2018,9,7,250,0,268.7618392
4,2018,9,8,251,0,243.4369435
4,2018,9,9,252,0,292.4651427
4,2018,9,10,253,0,367.3179611
4,2018,9,11,254,0,339.2674226
4,2018,9,12,255,0,351.9864632
4,2018,9,13,256,0,269.6525332
4,2018,9,14,257,0,256.1019511
4,2018,9,15,258,0,268.6363068
4,2018,9,16,259,0,253.6339137
4,2018,9,17,260,0,244.9005417
4,2018,9,18,261,0,312.5920322
4,2018,9,19,262,0,337.0590617
4,2018,9,20,263,0,366.7531197
4,2018,9,21,264,0,340.4384026
4,2018,9,22,265,0,189.676264
4,2018,9,23,266,1.000377423,130.5263979
4,2018,9,24,267,1.007080697,91.52714647
4,2018,9,25,268,0.946340932,97.29701572
4,2018,9,26,269,0,131.34795
4,2018,9,27,270,0.980544107,209.6396986
4,2018,9,28,271,1.004885946,78.21191845
4,2018,9,29,272,0,87.50959993
4,2018,9,30,273,1.07627715,120.4878113
4,2018,10,1,274,1.013898402,89.13721274
4,2018,10,2,275,0,98.01145657
4,2018,10,3,276,1.000016293,180.3618218
4,2018,10,4,277,0,135.2185678
4,2018,10,5,278,1.004141669,195.1963081
4,2018,10,6,279,0,284.375518
4,2018,10,7,280,0,161.2587082
4,2018,10,8,281,0.79696583,110.7097193
4,2018,10,9,282,0.999644102,170.2408842
4,2018,10,10,283,0,235.5981689
4,2018,10,11,284,0,311.8291467
4,2018,10,12,285,0,381.3261131
4,2018,10,13,286,0,370.0513523
4,2018,10,14,287,0,362.1808782
4,2018,10,15,288,0,294.8605942
4,2018,10,16,289,0,233.2617998
4,2018,10,17,290,0,258.7650826
4,2018,10,18,291,0,209.7228346
4,2018,10,19,292,1.018213928,119.8234678
4,2018,10,20,293,0.971058957,73.810822
4,2018,10,21,294,0.746326134,87.88710382
4,2018,10,22,295,0,61.38230878
4,2018,10,23,296,0.925541578,101.6391911
4,2018,10,24,297,0,195.0581236
4,2018,10,25,298,1.007297185,147.4372966
4,2018,10,26,299,1.006515483,74.40069001
4,2018,10,27,300,0.999772157,11.66260314
4,2018,10,28,301,0.818039828,3.537294329
4,2018,10,29,302,0.921364933,4.959535402
4,2018,10,30,303,0,12.72008709
4,2018,10,31,304,1.013053159,35.30782105
4,2018,11,1,305,0.935919689,52.1672503
4,2018,11,2,306,1.013155765,51.9083025
4,2018,11,3,307,1.000984562,20.19963792
4,2018,11,4,308,0,51.36877374
4,2018,11,5,309,1.013427617,107.2083406
4,2018,11,6,310,1.005348409,121.5221135
4,2018,11,7,311,0,174.8358811
4,2018,11,8,312,1.009031675,109.3063515
4,2018,11,9,313,1.000682185,109.1035842
4,2018,11,10,314,0,186.6782736
4,2018,11,11,315,1.000728638,156.568846
4,2018,11,12,316,0,179.8171604
4,2018,11,13,317,1.005389974,122.6911213
4,2018,11,14,318,0.556846368,32.25426365
4,2018,11,15,319,0.851872184,7.35482828
4,2018,11,16,320,0.702110545,23.93603919
4,2018,11,17,321,1.00141393,18.87485071
4,2018,11,18,322,0.987864998,1.290721018
4,2018,11,19,323,0,0.639942411
4,2018,11,20,324,0.784707438,0.176254304
4,2018,11,21,325,0.732999325,0.027882509
4,2018,11,22,326,1.130806474,11.41111745
4,2018,11,23,327,0.17076871,24.05575487
4,2018,11,24,328,0.979958317,1.314950548
4,2018,11,25,329,0.992609598,1.375083614
4,2018,11,26,330,0.791094069,1.2915525
4,2018,11,27,331,0.005551212,11.60400446
4,2018,11,28,332,0.983850531,2.927677217
4,2018,11,29,333,0.904097057,8.404053424
4,2018,11,30,334,1.008891411,67.72420911
4,2018,12,1,335,1.000389321,42.37633236
4,2018,12,2,336,0,148.2293382
4,2018,12,3,337,1.013248452,142.2797579
4,2018,12,4,338,1.000823363,42.49088667
4,2018,12,5,339,0.92751795,10.68884297
4,2018,12,6,340,0,102.3911534
4,2018,12,7,341,1.010264244,118.1382516
4,2018,12,8,342,0.979565301,30.06247735
4,2018,12,9,343,0.925188508,34.43756457
4,2018,12,10,344,0.2072282,3.72728716
4,2018,12,11,345,1.323915957,1.879108914
4,2018,12,12,346,0.002152272,0.865809931
4,2018,12,13,347,1.31400648,13.22639083
4,2018,12,14,348,0.009409717,0
4,2018,12,15,349,0.037596843,0
4,2018,12,16,350,0.246639717,0
4,2018,12,17,351,1.789320037,11.91612513
4,2018,12,18,352,0.70488478,15.68888054
4,2018,12,19,353,1.011984314,51.61362422
4,2018,12,20,354,1.009969378,42.65636486
4,2018,12,21,355,0,107.8488392
4,2018,12,22,356,1.014821313,78.48931669
4,2018,12,23,357,0.905962934,35.72455836
4,2018,12,24,358,0.81252866,7.633500597
4,2018,12,25,359,1.011728658,7.276276428
4,2018,12,26,360,0.000308194,17.32593314
4,2018,12,27,361,1.074541509,5.835656485
4,2018,12,28,362,1.103966621,17.54902316
4,2018,12,29,363,0,12.31672774
4,2018,12,30,364,1.011077368,31.95744946
4,2018,12,31,365,1.014579766,49.02150382
4,2019,1,1,1,0.988380968,26.55957067
4,2019,1,2,2,1.00457983,11.50306534
4,2019,1,3,3,0.946171628,4.007569861
4,2019,1,4,4,0.382809441,3.42468426
4,2019,1,5,5,0.893118251,8.546938873
4,2019,1,6,6,0.992698851,9.786312667
4,2019,1,7,7,1.003665374,17.66621403
4,2019,1,8,8,0.878439856,20.6290468
4,2019,1,9,9,0,11.10874365
4,2019,1,10,10,1.32330413,3.078689883
4,2019,1,11,11,0.936628602,4.601499003
4,2019,1,12,12,0.973691377,10.50578124
4,2019,1,13,13,0,31.20711859
4,2019,1,14,14,0.945268076,20.41942374
4,2019,1,15,15,1.143771982,18.14759261
4,2019,1,16,16,0.999430778,16.11785638
4,2019,1,17,17,0.122627394,27.89693962
4,2019,1,18,18,0.894449411,14.30896663
4,2019,1,19,19,0.906931342,8.868934173
4,2019,1,20,20,1.009602079,6.57353281
4,2019,1,21,21,0,6.23549251
4,2019,1,22,22,0.559074349,0.483911729
4,2019,1,23,23,0.77486745,0.025425567
4,2019,1,24,24,0.378728858,0
4,2019,1,25,25,1.103489154,12.65928864
4,2019,1,26,26,0.810381989,40.98870757
4,2019,1,27,27,0.284118597,47.72575631
4,2019,1,28,28,0.801554617,1.791980874
4,2019,1,29,29,0.791131871,31.98594615
4,2019,1,30,30,0.480191868,0
4,2019,1,31,31,0.650882042,3.717303691
4,2019,2,1,32,0.6451866,11.70900384
4,2019,2,2,33,1.412747741,6.366776758
4,2019,2,3,34,0.006582999,10.70313028
4,2019,2,4,35,0.719557658,151.9184696
4,2019,2,5,36,0,280.6454828
4,2019,2,6,37,0,247.9976107
4,2019,2,7,38,0,280.4177823
4,2019,2,8,39,0,287.3191304
4,2019,2,9,40,0,281.3861684
4,2019,2,10,41,0,312.8423849
4,2019,2,11,42,0,281.6207982
4,2019,2,12,43,0,274.877698
4,2019,2,13,44,0,258.1874165
4,2019,2,14,45,0,240.4549418
4,2019,2,15,46,0,254.7074162
4,2019,2,16,47,0,261.5946475
4,2019,2,17,48,0,266.4015667
4,2019,2,18,49,0,274.282476
4,2019,2,19,50,0,280.8858988
4,2019,2,20,51,0,278.244271
4,2019,2,21,52,0,308.2831333
4,2019,2,22,53,0,348.9520093
4,2019,2,23,54,0,294.4158183
4,2019,2,24,55,0,288.3219683
4,2019,2,25,56,0,288.6156049
