"Treatment","Year","Month","Day","JDay","Chill_Portions","GDH"
2,2019,2,2,33,1.41274774060349,6.36677675827511
2,2019,2,3,34,0.00658299931755613,10.7031302807695
2,2019,2,4,35,0.71955765777375,27.9492450440546
2,2019,2,5,36,0.683486146811537,21.7481415598457
2,2019,2,6,37,0.368298104384033,78.3372116715005
2,2019,2,7,38,0.591543368496333,90.2368001182356
2,2019,2,8,39,0.461326546401121,43.0013466009131
2,2019,2,9,40,1.00011453747495,114.018667124852
2,2019,2,10,41,1.00981748874144,78.4488071228204
2,2019,2,11,42,1.00548253383115,37.6694024008966
2,2019,2,12,43,0,59.2075192357098
2,2019,2,13,44,0.7755940751385,92.5642498335766
2,2019,2,14,45,0.65859162903163,125.249510073991
2,2019,2,15,46,0,141.422109669677
2,2019,2,16,47,0,146.561623558459
2,2019,2,17,48,0,159.455048755711
2,2019,2,18,49,0,164.126255472345
2,2019,2,19,50,1.00723808864126,134.772764792045
2,2019,2,20,51,0,137.50698891997
2,2019,2,21,52,0.981163469636259,152.713550400531
2,2019,2,22,53,0,149.963958044267
2,2019,2,23,54,0.873096081813599,131.509003684258
2,2019,2,24,55,1.00825509115234,155.331122867797
2,2019,2,25,56,0,172.571774891388
2,2019,2,26,57,0,178.968797427316
2,2019,2,27,58,0,156.434984729124
2,2019,2,28,59,0,178.750284092329
2,2019,3,1,60,1.00327966662305,67.6696186083493
2,2019,3,2,61,0,111.270763886922
2,2019,3,3,62,1.01354219522494,126.544143459252
2,2019,3,4,63,1.00237991407048,157.375419377453
2,2019,3,5,64,0,109.889027948432
2,2019,3,6,65,1.00337284641746,141.649093110634
2,2019,3,7,66,0,209.365030027086
2,2019,3,8,67,0,141.511085330849
2,2019,3,9,68,1.00244955717794,188.862968208526
2,2019,3,10,69,0,171.966804824032
2,2019,3,11,70,0.787548470872036,124.502983436126
2,2019,3,12,71,0,109.319442908136
2,2019,3,13,72,0.97678674529546,138.996232562763
2,2019,3,14,73,1.01103645437365,90.6897515679177
2,2019,3,15,74,0,133.370638317449
2,2019,3,16,75,1.01857962178236,141.994866686537
2,2019,3,17,76,1.00425423599917,131.765596079185
2,2019,3,18,77,0,107.488615357056
2,2019,3,19,78,1.1751194890992,158.494243994907
2,2019,3,20,79,0,170.91384383425
2,2019,3,21,80,0.708137709437379,202.485113659187
2,2019,3,22,81,0,224.106329152477
2,2019,3,23,82,0,115.123651732158
2,2019,3,24,83,1.00545740135349,132.831942958914
2,2019,3,25,84,0,117.541409500773
2,2019,3,26,85,1.00636010003903,101.436185924426
2,2019,3,27,86,0.474894543718561,153.157046553399
2,2019,3,28,87,1.00696371829201,177.988439064021
2,2019,3,29,88,0,211.235126448808
2,2019,3,30,89,0,219.769008740317
2,2019,3,31,90,0,226.192819296503
2,2019,4,1,91,0,193.077723629401
2,2019,4,2,92,0,220.375080125728
2,2019,4,3,93,1.01067694593379,116.371282492022
2,2019,4,4,94,0,97.5350300210864
2,2019,4,5,95,0.956913489426943,125.821166255298
2,2019,4,6,96,0,237.579819793741
2,2019,4,7,97,0,169.287526464978
2,2019,4,8,98,0,265.397515689897
2,2019,4,9,99,0,252.055475049575
2,2019,4,10,100,0,205.622511188154
2,2019,4,11,101,0,206.001301196221
2,2019,4,12,102,0,101.689160544686
2,2019,4,13,103,0.914398465950607,127.816698195336
2,2019,4,14,104,0.585743760890629,174.371197788457
2,2019,4,15,105,0,170.13541781765
2,2019,4,16,106,0,210.843171162729
2,2019,4,17,107,0,282.136042522456
2,2019,4,18,108,0,211.375577995533
2,2019,4,19,109,0,242.161746637602
2,2019,4,20,110,0,222.066296233702
2,2019,4,21,111,0,212.762580415328
2,2019,4,22,112,0,262.895114314392
2,2019,4,23,113,0,274.068618112853
2,2019,4,24,114,0,218.367758765065
2,2019,4,25,115,0,240.059162736735
2,2019,4,26,116,0,171.524256075983
2,2019,4,27,117,1.00100762613149,75.9740934816055
2,2019,4,28,118,1.00562472103947,86.8697899384
2,2019,4,29,119,0,156.233819379418
2,2019,4,30,120,0,212.645433060706
2,2019,5,1,121,1.01114798780497,137.685552049462
2,2019,5,2,122,0,152.590513393884
2,2019,5,3,123,1.01753717800207,101.861006973191
2,2019,5,4,124,0.511429071108153,26.1524573707332
2,2019,5,5,125,0.714409687528653,34.2714408815001
2,2019,5,6,126,1.23542437847663,52.1228799968202
2,2019,5,7,127,0,116.705990579937
2,2019,5,8,128,1.12568892761099,88.5014045403255
2,2019,5,9,129,0,169.62046366594
2,2019,5,10,130,1.00741197989633,191.606124437464
2,2019,5,11,131,1.00030879950437,98.8842637687223
2,2019,5,12,132,0,136.12018978938
2,2019,5,13,133,0.41710495568361,173.72325072433
2,2019,5,14,134,0,190.867921266067
2,2019,5,15,135,0,206.115504357834
2,2019,5,16,136,0,181.407068334145
2,2019,5,17,137,0,162.518277369175
2,2019,5,18,138,0,247.954813474637
2,2019,5,19,139,0,255.875988094686
2,2019,5,20,140,0,194.957598274432
2,2019,5,21,141,1.00626047563356,122.252350225518
2,2019,5,22,142,0,224.391296745561
2,2019,5,23,143,0,271.325102609732
2,2019,5,24,144,0,298.556534863069
2,2019,5,25,145,0,236.337980373114
2,2019,5,26,146,0,287.735477547923
2,2019,5,27,147,0,260.753844740076
2,2019,5,28,148,0,178.340652694792
2,2019,5,29,149,1.01316336080569,214.473711927465
2,2019,5,30,150,0,288.739204536837
2,2019,5,31,151,0,350.189872994216
2,2019,6,1,152,0,316.989844462181
2,2019,6,2,153,0,291.120640598903
2,2019,6,3,154,0,421.571804358226
2,2019,6,4,155,0,364.849764817021
2,2019,6,5,156,0,409.691451678314
3,2018,6,6,157,0,333.172110175245
3,2018,6,7,158,0,422.533857600622
3,2018,6,8,159,0,413.168557629502
3,2018,6,9,160,0,442.609263681704
3,2018,6,10,161,0,444.678801711854
3,2018,6,11,162,0,383.317928872199
3,2018,6,12,163,0,290.247751749528
3,2018,6,13,164,0,212.005657341134
3,2018,6,14,165,1.01181517514096,259.629662575999
3,2018,6,15,166,0,371.73911898147
3,2018,6,16,167,0,362.800318626284
3,2018,6,17,168,0,303.071163773565
3,2018,6,18,169,0,369.381393093675
3,2018,6,19,170,0,368.700871896875
3,2018,6,20,171,0,389.470733810585
3,2018,6,21,172,0,323.231650793583
3,2018,6,22,173,0,188.359383871852
3,2018,6,23,174,1.01881324035487,186.478882026419
3,2018,6,24,175,0,270.79537770084
3,2018,6,25,176,0,280.895394950531
3,2018,6,26,177,0,287.485875115662
3,2018,6,27,178,0,320.517378159972
3,2018,6,28,179,0,334.915082169277
3,2018,6,29,180,0,364.69964760671
3,2018,6,30,181,0,351.098982531618
3,2018,7,1,182,0,378.052500395362
3,2018,7,2,183,0,317.132519995564
3,2018,7,3,184,0,282.006941173757
3,2018,7,4,185,0,403.350799616047
3,2018,7,5,186,0,411.920007101344
3,2018,7,6,187,0,393.051132595787
3,2018,7,7,188,0,386.636382745152
3,2018,7,8,189,0,375.367455436694
3,2018,7,9,190,0,400.465962634367
3,2018,7,10,191,0,293.432178525168
3,2018,7,11,192,0,304.781369750505
3,2018,7,12,193,0,401.531921893469
3,2018,7,13,194,0,391.317824562941
3,2018,7,14,195,0,371.052515712722
3,2018,7,15,196,0,329.264518278219
3,2018,7,16,197,0,302.90487082361
3,2018,7,17,198,0,358.976167484929
3,2018,7,18,199,0,359.246232026888
3,2018,7,19,200,0,324.98524260751
3,2018,7,20,201,0,340.511021182437
3,2018,7,21,202,0,405.232937948735
3,2018,7,22,203,0,420.637957681206
3,2018,7,23,204,0,377.486801291542
3,2018,7,24,205,0,306.035977886627
3,2018,7,25,206,0,334.977997803745
3,2018,7,26,207,0,329.457280169282
3,2018,7,27,208,0,298.70378915141
3,2018,7,28,209,0,439.633511954545
3,2018,7,29,210,0,364.35499524526
3,2018,7,30,211,0,337.223335790279
3,2018,7,31,212,0,304.626859523754
3,2018,8,1,213,0,457.068945600627
3,2018,8,2,214,0,321.25796576033
3,2018,8,3,215,0,324.088503169414
3,2018,8,4,216,0,351.788557465198
3,2018,8,5,217,0,423.492211839771
3,2018,8,6,218,0,290.624961746117
3,2018,8,7,219,0,266.429274168437
3,2018,8,8,220,0,471.820311469381
3,2018,8,9,221,0,393.577850697836
3,2018,8,10,222,0,348.791661558621
3,2018,8,11,223,0,346.93447834832
3,2018,8,12,224,0,291.418004282182
3,2018,8,13,225,0,355.174548645253
3,2018,8,14,226,0,383.876816658759
3,2018,8,15,227,0,408.179620294027
3,2018,8,16,228,0,318.033980149832
3,2018,8,17,229,0,368.726120910193
3,2018,8,18,230,0,328.894374869562
3,2018,8,19,231,0,329.737778758499
3,2018,8,20,232,0,432.301200932913
3,2018,8,21,233,0,426.326120668324
3,2018,8,22,234,0,317.949540701379
3,2018,8,23,235,0,380.189010211712
3,2018,8,24,236,0,358.007180276864
3,2018,8,25,237,0,225.599673735669
3,2018,8,26,238,0.622367753227379,239.546726559193
3,2018,8,27,239,0,349.299555185184
3,2018,8,28,240,0,361.59471568899
3,2018,8,29,241,0,324.234835222789
3,2018,8,30,242,0,304.244691528867
3,2018,8,31,243,0,239.186203149207
3,2018,9,1,244,1.00056618051156,203.077287881346
3,2018,9,2,245,0,246.350952517607
3,2018,9,3,246,0,350.309620502278
3,2018,9,4,247,0,394.432253235421
3,2018,9,5,248,0,401.29826091039
3,2018,9,6,249,0,383.283483244009
3,2018,9,7,250,0,268.761839177541
3,2018,9,8,251,0,243.436943515528
3,2018,9,9,252,0,292.465142710113
3,2018,9,10,253,0,367.317961134103
3,2018,9,11,254,0,339.267422557014
3,2018,9,12,255,0,351.986463171026
3,2018,9,13,256,0,269.652533183404
3,2018,9,14,257,0,256.101951149553
3,2018,9,15,258,0,268.636306848591
3,2018,9,16,259,0,253.633913700583
3,2018,9,17,260,0,244.900541749063
3,2018,9,18,261,0,312.592032236681
3,2018,9,19,262,0,337.059061665043
3,2018,9,20,263,0,366.7531196834
3,2018,9,21,264,0,340.438402551811
3,2018,9,22,265,0,189.67626396534
3,2018,9,23,266,1.00037742337155,130.526397869845
3,2018,9,24,267,1.00708069664208,91.5271464740207
3,2018,9,25,268,0.946340931838483,97.297015719717
3,2018,9,26,269,0,131.347950014341
3,2018,9,27,270,0.980544106956247,209.639698574188
3,2018,9,28,271,1.00488594599492,78.2119184511825
3,2018,9,29,272,0,87.5095999299604
3,2018,9,30,273,1.07627714960214,120.487811257417
3,2018,10,1,274,1.01389840239302,89.1372127372502
3,2018,10,2,275,0,98.0114565735098
3,2018,10,3,276,1.00001629326949,180.361821837556
3,2018,10,4,277,0,135.218567829744
3,2018,10,5,278,1.00414166926898,195.196308060098
3,2018,10,6,279,0,284.375518016813
3,2018,10,7,280,0,161.25870819071
3,2018,10,8,281,0.796965830057144,110.70971931624
3,2018,10,9,282,0.999644101892614,170.240884160015
3,2018,10,10,283,0,235.598168916217
3,2018,10,11,284,0,311.829146650368
3,2018,10,12,285,0,381.326113087938
3,2018,10,13,286,0,370.051352338054
3,2018,10,14,287,0,362.18087822692
3,2018,10,15,288,0,294.860594165796
3,2018,10,16,289,0,233.261799812068
3,2018,10,17,290,0,258.765082578723
3,2018,10,18,291,0,209.722834647534
3,2018,10,19,292,1.01821392838107,119.823467769184
3,2018,10,20,293,0.971058957323623,73.8108220032418
3,2018,10,21,294,0.746326133720595,87.8871038232172
3,2018,10,22,295,0,61.3823087774342
3,2018,10,23,296,0.92554157842639,101.639191107832
3,2018,10,24,297,0,195.058123614293
3,2018,10,25,298,1.00729718501687,147.437296600597
3,2018,10,26,299,1.00651548344831,74.400690006923
3,2018,10,27,300,0.999772157230267,11.6626031402046
3,2018,10,28,301,0.818039827897293,3.53729432860746
3,2018,10,29,302,0.921364932558277,4.95953540230999
3,2018,10,30,303,0,12.7200870942094
3,2018,10,31,304,1.0130531589484,35.3078210463586
3,2018,11,1,305,0.935919688594437,52.1672503032392
3,2018,11,2,306,1.01315576485935,51.9083025024555
3,2018,11,3,307,1.00098456209759,20.199637919951
3,2018,11,4,308,0,51.368773737116
3,2018,11,5,309,1.0134276165441,107.208340557399
3,2018,11,6,310,1.00534840890166,121.522113484159
3,2018,11,7,311,0,174.835881055095
3,2018,11,8,312,1.00903167460619,109.306351519186
3,2018,11,9,313,1.00068218529438,109.103584245743
3,2018,11,10,314,0,186.678273565449
3,2018,11,11,315,1.00072863772618,156.56884600557
3,2018,11,12,316,0,179.817160412024
3,2018,11,13,317,1.00538997397897,122.691121336391
3,2018,11,14,318,0.556846368476667,32.2542636455723
3,2018,11,15,319,0.851872183759919,7.35482828016296
3,2018,11,16,320,0.70211054450508,23.936039187952
3,2018,11,17,321,1.00141393012298,18.8748507053031
3,2018,11,18,322,0.987864997533867,1.29072101777026
3,2018,11,19,323,0,37.6383822756738
3,2018,11,20,324,1.01596172381895,70.9768115700152
3,2018,11,21,325,1.01040271553443,77.1222589858456
3,2018,11,22,326,0,146.800206858824
3,2018,11,23,327,0.997732282033286,174.606812354676
3,2018,11,24,328,0,153.567616683404
3,2018,11,25,329,1.00480678530301,153.019343131199
3,2018,11,26,330,1.00336969560182,110.537451845261
3,2018,11,27,331,0,179.119633474711
3,2018,11,28,332,1.00503376013068,172.349785938736
3,2018,11,29,333,0,195.709914208531
3,2018,11,30,334,0,252.213094684769
3,2018,12,1,335,0,234.430171775217
3,2018,12,2,336,0,274.498700030957
3,2018,12,3,337,0,311.457627368247
3,2018,12,4,338,0,267.054003200096
3,2018,12,5,339,0,232.228326791686
3,2018,12,6,340,0,274.573061413531
3,2018,12,7,341,0,300.945298649049
3,2018,12,8,342,0,239.904671046648
3,2018,12,9,343,0,217.976638647565
3,2018,12,10,344,1.01244851556057,222.438495439323
3,2018,12,11,345,0,217.018788515732
3,2018,12,12,346,0,212.659324788883
3,2018,12,13,347,0,215.690241354554
3,2018,12,14,348,0,206.638297271971
3,2018,12,15,349,1.00211960532052,187.274502763686
3,2018,12,16,350,0,158.486142584632
3,2018,12,17,351,0.999583599136637,207.954645039613
3,2018,12,18,352,0,214.306001566456
3,2018,12,19,353,0,236.783167211401
3,2018,12,20,354,0,241.641942792692
3,2018,12,21,355,0,267.567854350215
3,2018,12,22,356,0,271.911162844418
3,2018,12,23,357,0,239.855630422185
3,2018,12,24,358,0,228.487714377723
3,2018,12,25,359,0,211.362996632026
3,2018,12,26,360,0,211.704961927805
3,2018,12,27,361,0,204.203735595715
3,2018,12,28,362,0,213.911913017201
3,2018,12,29,363,0,222.796513297064
3,2018,12,30,364,0,241.716620000509
3,2018,12,31,365,0,253.003331681666
3,2019,1,1,1,0,236.990862236534
3,2019,1,2,2,0,212.993884178551
3,2019,1,3,3,0,197.492075238916
3,2019,1,4,4,0.99991730802467,213.639910427286
3,2019,1,5,5,0,212.611244722071
3,2019,1,6,6,0,213.509080834502
3,2019,1,7,7,0,227.394771108162
3,2019,1,8,8,0,228.685104732594
3,2019,1,9,9,0,215.841572671045
3,2019,1,10,10,0,211.460765316216
3,2019,1,11,11,0,210.905476324401
3,2019,1,12,12,0,225.367491713147
3,2019,1,13,13,0,230.380599790424
3,2019,1,14,14,0,233.757425953652
3,2019,1,15,15,0,226.645355471035
3,2019,1,16,16,0,231.103938994711
3,2019,1,17,17,0,239.564806065335
3,2019,1,18,18,0,215.325168916384
3,2019,1,19,19,0,216.857038665321
3,2019,1,20,20,0,201.005569971969
3,2019,1,21,21,0,193.677878811271
3,2019,1,22,22,0,217.448583077791
3,2019,1,23,23,0,211.640419884931
3,2019,1,24,24,0,206.258501132874
3,2019,1,25,25,0,228.195190826864
3,2019,1,26,26,0,247.692870641235
3,2019,1,27,27,0,236.411487473501
3,2019,1,28,28,0,215.175010941659
3,2019,1,29,29,0,221.543739406806
3,2019,1,30,30,0,216.429354079494
3,2019,1,31,31,0,220.833232272803
3,2019,2,1,32,0,227.931824151295
3,2019,2,2,33,0,233.714090710331
3,2019,2,3,34,0,230.549983514931
3,2019,2,4,35,0,246.789827999955
3,2019,2,5,36,0,280.645482835219
3,2019,2,6,37,0,247.997610712977
3,2019,2,7,38,0,280.417782305501
3,2019,2,8,39,0,287.319130407947
3,2019,2,9,40,0,281.386168353187
3,2019,2,10,41,0,312.842384893274
3,2019,2,11,42,0,281.620798248547
3,2019,2,12,43,0,274.877698040761
3,2019,2,13,44,0,258.187416462477
3,2019,2,14,45,0,240.454941789139
3,2019,2,15,46,0,254.707416245293
3,2019,2,16,47,0,261.594647483272
3,2019,2,17,48,0,266.401566682223
3,2019,2,18,49,0,274.282475980516
3,2019,2,19,50,0,280.885898844835
3,2019,2,20,51,0,278.244270980088
3,2019,2,21,52,0,308.283133311293
3,2019,2,22,53,0,348.952009297828
3,2019,2,23,54,0,294.415818346437
3,2019,2,24,55,0,288.321968292933
3,2019,2,25,56,0,288.615604921462
3,2019,2,26,57,0,276.021256714593
3,2019,2,27,58,0,292.603534347447
3,2019,2,28,59,0,300.634984002477
3,2019,3,1,60,0,347.066526176479
3,2019,3,2,61,0,338.316026165976
3,2019,3,3,62,0,355.366218272623
3,2019,3,4,63,0,337.147000113144
3,2019,3,5,64,0,307.287518136216
3,2019,3,6,65,0,354.637574343377
3,2019,3,7,66,0,315.2094476165
3,2019,3,8,67,0,308.830358611748
3,2019,3,9,68,0,335.044175739638
3,2019,3,10,69,0,287.423393405767
3,2019,3,11,70,0,263.088494955442
3,2019,3,12,71,0,309.333263847669
3,2019,3,13,72,0,313.207642774327
3,2019,3,14,73,0,336.436053084505
3,2019,3,15,74,0,349.72049093
3,2019,3,16,75,0,368.142719571745
3,2019,3,17,76,0,327.080002691604
3,2019,3,18,77,0,298.531049262236
3,2019,3,19,78,0,235.872557772449
3,2019,3,20,79,0,296.932675838095
3,2019,3,21,80,0,289.416493269472
3,2019,3,22,81,0,310.547317306971
3,2019,3,23,82,0,373.113037581888
3,2019,3,24,83,0,329.463654972901
3,2019,3,25,84,0,331.46250263477
3,2019,3,26,85,0,353.946707479543
3,2019,3,27,86,0,326.604083573139
3,2019,3,28,87,0,315.270726076172
3,2019,3,29,88,0,331.922818525079
3,2019,3,30,89,0,300.370155983078
3,2019,3,31,90,0,284.628387891995
3,2019,4,1,91,0,330.67195411949
3,2019,4,2,92,0,378.1691048343
3,2019,4,3,93,0,397.181078633316
3,2019,4,4,94,0,381.735502522605
3,2019,4,5,95,0,346.747088451555
3,2019,4,6,96,0,237.579819793741
3,2019,4,7,97,0,169.287526464978
3,2019,4,8,98,0,265.397515689897
3,2019,4,9,99,0,252.055475049575
3,2019,4,10,100,0,205.622511188154
3,2019,4,11,101,0,206.001301196221
3,2019,4,12,102,0,101.689160544686
3,2019,4,13,103,0.914398465949751,127.816698195336
3,2019,4,14,104,0.585743760890617,174.371197788457
3,2019,4,15,105,0,170.13541781765
3,2019,4,16,106,0,210.843171162729
3,2019,4,17,107,0,282.136042522456
3,2019,4,18,108,0,211.375577995533
3,2019,4,19,109,0,242.161746637602
3,2019,4,20,110,0,222.066296233702
3,2019,4,21,111,0,212.762580415328
3,2019,4,22,112,0,262.895114314392
3,2019,4,23,113,0,274.068618112853
3,2019,4,24,114,0,218.367758765065
3,2019,4,25,115,0,240.059162736735
3,2019,4,26,116,0,171.524256075983
3,2019,4,27,117,1.00100762613149,75.9740934816055
3,2019,4,28,118,1.00562472103947,86.8697899384
3,2019,4,29,119,0,156.233819379418
3,2019,4,30,120,0,212.645433060706
3,2019,5,1,121,1.01114798780497,137.685552049462
3,2019,5,2,122,0,152.590513393884
3,2019,5,3,123,1.01753717800207,101.861006973191
3,2019,5,4,124,0.511429071108153,26.1524573707332
3,2019,5,5,125,0.714409687528653,34.2714408815001
3,2019,5,6,126,1.23542437847663,52.1228799968202
3,2019,5,7,127,0,116.705990579937
3,2019,5,8,128,1.12568892761099,88.5014045403255
3,2019,5,9,129,0,169.62046366594
3,2019,5,10,130,1.00741197989633,191.606124437464
3,2019,5,11,131,1.00030879950437,98.8842637687223
3,2019,5,12,132,0,136.12018978938
3,2019,5,13,133,0.41710495568361,173.72325072433
3,2019,5,14,134,0,190.867921266067
3,2019,5,15,135,0,206.115504357834
3,2019,5,16,136,0,181.407068334145
3,2019,5,17,137,0,162.518277369175
3,2019,5,18,138,0,247.954813474637
3,2019,5,19,139,0,255.875988094686
3,2019,5,20,140,0,194.957598274432
3,2019,5,21,141,1.00626047563356,122.252350225518
3,2019,5,22,142,0,224.391296745561
3,2019,5,23,143,0,271.325102609732
3,2019,5,24,144,0,298.556534863069
3,2019,5,25,145,0,236.337980373114
3,2019,5,26,146,0,287.735477547923
3,2019,5,27,147,0,260.753844740076
3,2019,5,28,148,0,178.340652694792
3,2019,5,29,149,1.01316336080569,214.473711927465
3,2019,5,30,150,0,288.739204536837
3,2019,5,31,151,0,350.189872994216
3,2019,6,1,152,0,316.989844462181
3,2019,6,2,153,0,291.120640598903
3,2019,6,3,154,0,421.571804358226
3,2019,6,4,155,0,364.849764817021
3,2019,6,5,156,0,409.691451678314
4,2018,6,6,157,0,333.172110175245
4,2018,6,7,158,0,422.533857600622
4,2018,6,8,159,0,413.168557629502
4,2018,6,9,160,0,442.609263681704
4,2018,6,10,161,0,444.678801711854
4,2018,6,11,162,0,383.317928872199
