"Treatment","Year","Month","Day","JDay","Tmin","Tmax"
2,2019,1,24,24,-1.047,3.35825
2,2019,1,25,25,-0.41975,10.9975
2,2019,1,26,26,2.9235,14.234
2,2019,1,27,27,2.9615,18.13
2,2019,1,28,28,2.36725,6.1935
2,2019,1,29,29,0.00150000000000001,13.8305
2,2019,1,30,30,0.50175,3.08975
2,2019,1,31,31,0.13375,8.12475
2,2019,2,1,32,0.78825,10.65675
2,2019,2,2,33,2.10775,7.942
2,2019,2,3,34,0.652,9.62775
2,2019,2,4,35,-0.69225,13.805
2,2019,2,5,36,2.24525,10.9705
2,2019,2,6,37,0.774,21.15925
2,2019,2,7,38,4.08475,20.525
2,2019,2,8,39,3.28075,14.0325
2,2019,2,9,40,4.8755,21.82075
2,2019,2,10,41,5.72025,18.2625
2,2019,2,11,42,3.22575,15.31725
2,2019,2,12,43,1.877,17.95375
2,2019,2,13,44,0.52625,19.21075
2,2019,2,14,45,0.21525,23.72725
2,2019,2,15,46,1.44175,25.3275
2,2019,2,16,47,2.323,26.51025
2,2019,2,17,48,2.9775,25.05825
2,2019,2,18,49,2.73325,24.6875
2,2019,2,19,50,5.045,23.223
2,2019,2,20,51,3.3975,21.43425
2,2019,2,21,52,3.993,21.26525
2,2019,2,22,53,6.97975,19.72075
2,2019,2,23,54,4.51825,21.29125
2,2019,2,24,55,2.12025,23.06875
2,2019,2,25,56,2.22175,25.148
2,2019,2,26,57,2.94875,25.96225
2,2019,2,27,58,3.831,29.279
2,2019,2,28,59,4.41275,22.261
2,2019,3,1,60,6.6475,10.98075
2,2019,3,2,61,6.1645,17.197
2,2019,3,3,62,7.547,16.67425
2,2019,3,4,63,6.847,21.57875
2,2019,3,5,64,4.61875,23.38725
2,2019,3,6,65,6.09225,17.5675
2,2019,3,7,66,7.43325,25.61575
2,2019,3,8,67,6.899,24.41225
2,2019,3,9,68,7.46975,23.847
2,2019,3,10,69,5.65825,22.6765
2,2019,3,11,70,3.62775,23.4975
2,2019,3,12,71,3.283,20.32525
2,2019,3,13,72,4.08575,21.2905
2,2019,3,14,73,5.84925,17.88175
2,2019,3,15,74,6.32325,17.66475
2,2019,3,16,75,7.50075,16.163
2,2019,3,17,76,4.8845,20.2215
2,2019,3,18,77,3.2245,18.04375
2,2019,3,19,78,0.93725,21.1405
2,2019,3,20,79,2.63175,20.531
2,2019,3,21,80,3.69875,24.7035
2,2019,3,22,81,4.4045,25.214
2,2019,3,23,82,6.49625,16.0525
2,2019,3,24,83,5.06275,20.13575
2,2019,3,25,84,4.19075,18.01725
2,2019,3,26,85,6.065,18.752
2,2019,3,27,86,3.848,19.63925
2,2019,3,28,87,4.59875,21.68025
2,2019,3,29,88,4.1,27.3535
2,2019,3,30,89,5.40675,28.209
2,2019,3,31,90,6.2745,23.78475
2,2019,4,1,91,3.961,28.301
2,2019,4,2,92,7.05075,23.781
2,2019,4,3,93,7.29225,14.7015
2,2019,4,4,94,6.12025,16.75425
2,2019,4,5,95,5.446,17.3515
2,2019,4,6,96,7.57725,25.54175
2,2019,4,7,97,6.691,33.874
2,2019,4,8,98,9.489,29.23175
2,2019,4,9,99,10.38475,21.5575
2,2019,4,10,100,6.71875,25.87325
2,2019,4,11,101,3.37275,26.1515
2,2019,4,12,102,4.353,16.19875
2,2019,4,13,103,3.10875,19.509
2,2019,4,14,104,3.16925,23.8105
2,2019,4,15,105,4.47525,31.74525
2,2019,4,16,106,5.56625,29.99675
2,2019,4,17,107,10.27275,24.78075
2,2019,4,18,108,7.25825,31.403
2,2019,4,19,109,2.202,28.47
2,2019,4,20,110,2.41475,29.6695
2,2019,4,21,111,2.34675,30.90425
2,2019,4,22,112,3.83175,28.62225
2,2019,4,23,113,5.08225,24.16425
2,2019,4,24,114,7.59325,31.08425
2,2019,4,25,115,5.75075,24.0645
2,2019,4,26,116,7.929,20.238
2,2019,4,27,117,5.32525,15.77125
2,2019,4,28,118,1.67675,17.17825
2,2019,4,29,119,-0.95475,18.58275
2,2019,4,30,120,8.1605,22.36075
2,2019,5,1,121,2.45475,19.67125
2,2019,5,2,122,3.0205,21.5665
2,2019,5,3,123,5.90675,16.40275
2,2019,5,4,124,0.266,11.59175
2,2019,5,5,125,0.22875,14.031
2,2019,5,6,126,2.62975,13.56325
2,2019,5,7,127,3.19975,17.048
2,2019,5,8,128,2.515,14.04975
2,2019,5,9,129,6.3585,18.31175
2,2019,5,10,130,5.158,21.21525
2,2019,5,11,131,6.9635,15.37525
2,2019,5,12,132,2.90775,21.1535
2,2019,5,13,133,-0.40425,27.38025
2,2019,5,14,134,0.6915,24.5225
2,2019,5,15,135,-1.15075,28.02925
2,2019,5,16,136,1.4125,28.072
2,2019,5,17,137,7.3265,22.41275
2,2019,5,18,138,6.93025,28.63
2,2019,5,19,139,10.09725,28.80675
2,2019,5,20,140,10.58125,15.36475
2,2019,5,21,141,10.37425,12.01875
2,2019,5,22,142,7.61425,27.7065
2,2019,5,23,143,7.21911666666667,22.1580166666667
2,2019,5,24,144,8.17329333333333,22.759
2,2019,5,25,145,7.39410666666667,18.7901333333333
2,2019,5,26,146,7.76441,20.8076
2,2019,5,27,147,11.9567666666667,17.75575
2,2019,5,28,148,9.76505,15.7288166666667
2,2019,5,29,149,7.41113333333333,19.7460166666667
2,2019,5,30,150,7.91941,19.0700666666667
2,2019,5,31,151,10.2948,22.3621
2,2019,6,1,152,8.71028833333333,27.3138333333333
2,2019,6,2,153,13.05335,29.8966666666667
2,2019,6,3,154,16.2337166666667,26.2765166666667
2,2019,6,4,155,12.8352666666667,27.8542333333333
2,2019,6,5,156,15.8908833333333,27.9731666666667
3,2018,6,6,157,10.4548833333333,28.44935
3,2018,6,7,158,16.1753,25.9701166666667
3,2018,6,8,159,16.2672,21.9610666666667
3,2018,6,9,160,18.2822,25.5241833333333
3,2018,6,10,161,16.9892,23.72625
3,2018,6,11,162,15.4999333333333,21.5652
3,2018,6,12,163,13.98515,16.8583833333333
3,2018,6,13,164,7.88678833333333,16.6534833333333
3,2018,6,14,165,5.56875,20.76405
3,2018,6,15,166,14.3275166666667,22.4945833333333
3,2018,6,16,167,11.2463833333333,24.1857
3,2018,6,17,168,12.4327833333333,20.13155
3,2018,6,18,169,14.64115,21.2428666666667
3,2018,6,19,170,11.9830666666667,21.7011
3,2018,6,20,171,16.8509833333333,28.2672666666667
3,2018,6,21,172,9.97072333333333,19.4238666666667
3,2018,6,22,173,8.96877166666667,16.0341166666667
3,2018,6,23,174,8.89102166666667,17.29975
3,2018,6,24,175,10.1823,18.6331333333333
3,2018,6,25,176,12.0682833333333,19.9989166666667
3,2018,6,26,177,11.8425166666667,21.78665
3,2018,6,27,178,7.109265,25.3779333333333
3,2018,6,28,179,7.52171,26.6767166666667
3,2018,6,29,180,15.1020833333333,28.27915
3,2018,6,30,181,11.18075,28.0628
3,2018,7,1,182,13.2672,25.8553666666667
3,2018,7,2,183,9.119565,27.3617833333333
3,2018,7,3,184,7.99642666666666,29.2491833333333
3,2018,7,4,185,13.7927833333333,25.7848
3,2018,7,5,186,14.5747,24.7573833333333
3,2018,7,6,187,14.8671166666667,24.5133333333333
3,2018,7,7,188,12.0556333333333,25.7183
3,2018,7,8,189,11.28325,24.8697833333333
3,2018,7,9,190,14.1144166666667,23.1907666666667
3,2018,7,10,191,12.70795,17.6392
3,2018,7,11,192,11.6984,21.8083166666667
3,2018,7,12,193,15.4961,25.1354666666667
3,2018,7,13,194,14.4904,26.5469666666667
3,2018,7,14,195,12.4282666666667,26.9980166666667
3,2018,7,15,196,10.2530166666667,28.07455
3,2018,7,16,197,10.4432,29.33705
3,2018,7,17,198,13.4720166666667,27.9195166666667
3,2018,7,18,199,10.7407833333333,25.6846166666667
3,2018,7,19,200,10.229645,27.8504
3,2018,7,20,201,11.66565,28.45015
3,2018,7,21,202,14.7445333333333,26.6217833333333
3,2018,7,22,203,17.29885,26.9404833333333
3,2018,7,23,204,13.5003166666667,27.4002
3,2018,7,24,205,13.2896833333333,30.8883666666667
3,2018,7,25,206,15.4011333333333,30.8870833333333
3,2018,7,26,207,16.7525166666667,31.1541166666667
3,2018,7,27,208,15.5341666666667,31.1607833333333
3,2018,7,28,209,19.7765333333333,27.5428166666667
3,2018,7,29,210,14.6704,28.9664666666667
3,2018,7,30,211,15.2790666666667,29.9180166666667
3,2018,7,31,212,15.5941666666667,32.114593915781
3,2018,8,1,213,17.3546,25.57095
3,2018,8,2,214,13.6282833333333,29.2682666666667
3,2018,8,3,215,16.6632833333333,32.06795
3,2018,8,4,216,21.35355,31.81105
3,2018,8,5,217,16.0627,27.4264166666667
3,2018,8,6,218,11.6665833333333,29.38775
3,2018,8,7,219,13.8728666666667,31.5845166666667
3,2018,8,8,220,17.48615,25.7105666666667
3,2018,8,9,221,14.7362166666667,28.2251666666667
3,2018,8,10,222,10.5170716666667,22.4670166666667
3,2018,8,11,223,10.8113166666667,22.2855166666667
3,2018,8,12,224,8.35254,26.9140333333333
3,2018,8,13,225,12.6416,22.2650833333333
3,2018,8,14,226,15.7783333333333,22.3041
3,2018,8,15,227,15.5955666666667,23.3237833333333
3,2018,8,16,228,11.4161666666667,29.7537833333333
3,2018,8,17,229,12.1822666666667,21.1823666666667
3,2018,8,18,230,9.36737166666666,25.4256166666667
3,2018,8,19,231,10.61725,28.0796666666667
3,2018,8,20,232,15.4881166666667,22.7954
3,2018,8,21,233,16.7160666666667,26.6144333333333
3,2018,8,22,234,12.14325,29.4135166666667
3,2018,8,23,235,13.4027166666667,28.3679666666667
3,2018,8,24,236,13.8466166666667,19.9411666666667
3,2018,8,25,237,9.639675,17.1182
3,2018,8,26,238,4.27594,20.4241833333333
3,2018,8,27,239,12.48645,22.6114
3,2018,8,28,240,12.5550833333333,24.11715
3,2018,8,29,241,10.23705,26.3551666666667
3,2018,8,30,242,11.9165666666667,19.66425
3,2018,8,31,243,9.026145,20.1298833333333
3,2018,9,1,244,3.41136166666666,20.2318833333333
3,2018,9,2,245,3.90266,20.8236666666667
3,2018,9,3,246,14.86405,20.7721666666667
3,2018,9,4,247,14.9003166666667,26.5465666666667
3,2018,9,5,248,15.5391166666667,27.2383833333333
3,2018,9,6,249,15.9718333333333,20.3011
3,2018,9,7,250,11.1723166666667,17.8612666666667
3,2018,9,8,251,6.28366,21.97775
3,2018,9,9,252,8.46045833333333,24.9049666666667
3,2018,9,10,253,12.7367833333333,23.68415
3,2018,9,11,254,11.2165833333333,28.0080333333333
3,2018,9,12,255,10.5691166666667,26.4821166666667
3,2018,9,13,256,13.9909333333333,16.6039666666667
3,2018,9,14,257,7.31322333333333,21.0060833333333
3,2018,9,15,258,8.912515,20.4623333333333
3,2018,9,16,259,6.96450166666667,24.06445
3,2018,9,17,260,6.61012166666666,27.4132666666667
3,2018,9,18,261,13.8182166666667,31.3891166666667
3,2018,9,19,262,12.0755166666667,27.9616833333333
3,2018,9,20,263,12.2380166666667,26.99145
3,2018,9,21,264,13.11025,21.6862166666667
3,2018,9,22,265,10.6478666666667,17.4193166666667
3,2018,9,23,266,8.52941,14.08295
3,2018,9,24,267,6.92981,13.8692833333333
3,2018,9,25,268,1.571755,15.1278333333333
3,2018,9,26,269,2.404885,18.73005
3,2018,9,27,270,3.45354333333333,24.4023666666667
3,2018,9,28,271,4.06707333333334,12.1089166666667
3,2018,9,29,272,-0.547305500000004,16.2703333333333
3,2018,9,30,273,-0.00331678333333318,17.1994833333333
3,2018,10,1,274,6.98637166666667,12.3963333333333
3,2018,10,2,275,6.97475833333333,13.0008
3,2018,10,3,276,6.53337166666667,14.7574166666667
3,2018,10,4,277,3.87417333333333,18.0156166666667
3,2018,10,5,278,5.67495666666667,21.1763333333333
3,2018,10,6,279,8.585115,24.8362333333333
3,2018,10,7,280,6.10421,14.3790166666667
3,2018,10,8,281,2.35868833333333,16.8519833333333
3,2018,10,9,282,5.48788333333333,20.7318666666667
3,2018,10,10,283,6.36878333333333,22.51225
3,2018,10,11,284,10.7388333333333,21.1613166666667
3,2018,10,12,285,13.7296833333333,25.2036333333333
3,2018,10,13,286,14.6147,26.7642166666667
3,2018,10,14,287,13.1385833333333,25.5535
3,2018,10,15,288,9.26177166666667,25.9422
3,2018,10,16,289,6.62812333333333,24.7759666666667
3,2018,10,17,290,8.722365,23.0762333333333
3,2018,10,18,291,8.87666166666667,15.9724833333333
3,2018,10,19,292,5.97797833333333,16.3234166666667
3,2018,10,20,293,2.26745166666667,13.6636166666667
3,2018,10,21,294,-0.0345609999999992,15.8800333333333
3,2018,10,22,295,1.81078333333333,12.1615
3,2018,10,23,296,5.23472666666667,13.7156666666667
3,2018,10,24,297,12.1813166666667,14.1904
3,2018,10,25,298,10.1072666666667,12.2665
3,2018,10,26,299,6.44865833333333,10.8082666666667
3,2018,10,27,300,-0.228672166666669,7.71217166666667
3,2018,10,28,301,-0.425766499999995,6.46237833333333
3,2018,10,29,302,4.03656,6.26262833333333
3,2018,10,30,303,3.23724,8.40432166666666
3,2018,10,31,304,3.70197333333334,9.47877333333333
3,2018,11,1,305,5.31336666666667,10.3882883333333
3,2018,11,2,306,0.776583833333333,10.0545783333333
3,2018,11,3,307,-1.99526333333334,9.93788833333333
3,2018,11,4,308,-0.984350166666668,11.4483
3,2018,11,5,309,8.74504333333333,12.64745
3,2018,11,6,310,7.490045,15.7547166666667
3,2018,11,7,311,6.83477333333333,15.8743833333333
3,2018,11,8,312,3.753745,14.4421166666667
3,2018,11,9,313,5.66127666666667,14.8572666666667
3,2018,11,10,314,9.91908166666667,14.9689
3,2018,11,11,315,10.34625,14.3516
3,2018,11,12,316,9.998245,19.0708166666667
3,2018,11,13,317,7.809895,13.5515666666667
3,2018,11,14,318,4.12732666666667,11.4095166666667
3,2018,11,15,319,2.79852833333333,7.558455
3,2018,11,16,320,3.96402833333334,10.4361666666667
3,2018,11,17,321,-2.09500666666667,10.8510333333333
3,2018,11,18,322,-5.11637666666667,6.14204
3,2018,11,19,323,-4.18159500000001,12.363
3,2018,11,20,324,7.74875,12.59675
3,2018,11,21,325,7.178,13.73125
3,2018,11,22,326,7.52375,20.5505
3,2018,11,23,327,7.117,22.507
3,2018,11,24,328,8.92775,17.68975
3,2018,11,25,329,8.9385,17.6585
3,2018,11,26,330,9.029,14.22
3,2018,11,27,331,8.88625,21.961
3,2018,11,28,332,8.831,20.055
3,2018,11,29,333,9.034,18.93175
3,2018,11,30,334,10.4875,22.77
3,2018,12,1,335,8.98775,23.09725
3,2018,12,2,336,10.9425,25.068
3,2018,12,3,337,12.78625,25.5155
3,2018,12,4,338,10.0345,23.47475
3,2018,12,5,339,9.01175,22.82975
3,2018,12,6,340,10.8095,21.89475
3,2018,12,7,341,12.10375,25.0935
3,2018,12,8,342,9.658,20.7965
3,2018,12,9,343,10.7515,18.57825
3,2018,12,10,344,9.0495,22.2495
3,2018,12,11,345,9.0215,21.74825
3,2018,12,12,346,9.03625,20.37075
3,2018,12,13,347,8.879,23.151
3,2018,12,14,348,8.9345,20.19225
3,2018,12,15,349,8.899,19.51325
3,2018,12,16,350,8.8475,17.8915
3,2018,12,17,351,8.7545,21.10225
3,2018,12,18,352,8.84125,22.069
3,2018,12,19,353,8.98425,24.0075
3,2018,12,20,354,9.4495,25.62425
3,2018,12,21,355,10.09875,23.56675
3,2018,12,22,356,11.59425,22.39325
3,2018,12,23,357,9.763,19.71475
3,2018,12,24,358,8.9865,22.29625
3,2018,12,25,359,8.92575,21.5125
3,2018,12,26,360,8.7605,22.9395
3,2018,12,27,361,8.8195,21.06825
3,2018,12,28,362,8.7635,23.91525
3,2018,12,29,363,8.98025,19.7145
3,2018,12,30,364,9.8985,20.03075
3,2018,12,31,365,10.59325,19.78775
3,2019,1,1,1,10.13425,19.4225
3,2019,1,2,2,9.02275,21.3505
3,2019,1,3,3,8.9195,19.30725
3,2019,1,4,4,8.98,19.7205
3,2019,1,5,5,9.01925,19.395
3,2019,1,6,6,9.0705,19.75475
3,2019,1,7,7,9.049,20.57725
3,2019,1,8,8,9.0535,21.4145
3,2019,1,9,9,8.89975,21.14725
3,2019,1,10,10,8.904,20.491
3,2019,1,11,11,8.91125,19.43
3,2019,1,12,12,9.07225,19.25775
3,2019,1,13,13,9.819,19.408
3,2019,1,14,14,9.0655,22.238
3,2019,1,15,15,9.00975,20.638
3,2019,1,16,16,9.263,22.3275
3,2019,1,17,17,9.0665,24.90925
3,2019,1,18,18,8.9245,27.379
3,2019,1,19,19,8.7505,23.969
3,2019,1,20,20,8.66125,26.251
3,2019,1,21,21,8.06175,28.25525
3,2019,1,22,22,8.26,23.264
3,2019,1,23,23,8.79575,21.185
3,2019,1,24,24,8.8235,20.4745
3,2019,1,25,25,8.8495,25.4805
3,2019,1,26,26,9.29725,22.44175
3,2019,1,27,27,9.0255,26.9715
3,2019,1,28,28,8.885,19.57725
3,2019,1,29,29,8.798,27.71175
3,2019,1,30,30,8.8095,19.60775
3,2019,1,31,31,8.72525,24.947
3,2019,2,1,32,8.74475,27.893
3,2019,2,2,33,8.9825,21.748
3,2019,2,3,34,8.96225,23.172
3,2019,2,4,35,8.77475,27.68825
3,2019,2,5,36,10.5055,21.823
3,2019,2,6,37,9.386,30.256
3,2019,2,7,38,11.15175,28.09575
3,2019,2,8,39,10.91075,24.94725
3,2019,2,9,40,11.2005,29.81975
3,2019,2,10,41,12.12575,25.014
3,2019,2,11,42,11.0485,25.412
3,2019,2,12,43,9.9155,27.7235
3,2019,2,13,44,9.6345,27.48675
3,2019,2,14,45,9.61075,31.10375
3,2019,2,15,46,10.26075,31.288
3,2019,2,16,47,10.6605,30.814
3,2019,2,17,48,10.74225,30.733
3,2019,2,18,49,10.56625,30.29675
3,2019,2,19,50,12.83125,31.232
3,2019,2,20,51,11.27525,28.035
3,2019,2,21,52,12.03825,28.60825
3,2019,2,22,53,14.072,26.757
3,2019,2,23,54,11.8015,27.3365
3,2019,2,24,55,10.508,27.6725
3,2019,2,25,56,10.583,28.0815
3,2019,2,26,57,10.695,29.354
3,2019,2,27,58,11.34075,29.5575
3,2019,2,28,59,11.75075,29.93925
3,2019,3,1,60,13.99875,20.2825
3,2019,3,2,61,12.852,26.32075
3,2019,3,3,62,13.6935,24.2615
3,2019,3,4,63,13.76125,29.35
3,2019,3,5,64,11.70875,28.66525
3,2019,3,6,65,12.708,26.0065
3,2019,3,7,66,13.934,29.98675
3,2019,3,8,67,12.9755,29.5665
3,2019,3,9,68,13.41525,28.4795
3,2019,3,10,69,13.3355,32.08875
3,2019,3,11,70,9.91725,28.42275
3,2019,3,12,71,10.774,26.2665
3,2019,3,13,72,11.34975,27.93225
3,2019,3,14,73,12.5705,23.7875
3,2019,3,15,74,12.978,25.576
3,2019,3,16,75,13.9715,25.52825
3,2019,3,17,76,13.497,29.63975
3,2019,3,18,77,10.852,28.83825
3,2019,3,19,78,10.36025,31.76
3,2019,3,20,79,11.28075,28.50675
3,2019,3,21,80,11.932,29.65175
3,2019,3,22,81,12.47975,30.89575
3,2019,3,23,82,13.78425,25.626
3,2019,3,24,83,13.9955,30.144
3,2019,3,25,84,12.70175,27.953
3,2019,3,26,85,13.58075,27.78175
3,2019,3,27,86,12.6575,28.752
3,2019,3,28,87,13.21675,30.37125
3,2019,3,29,88,12.48325,28.801
3,2019,3,30,89,13.14975,31.6335
3,2019,3,31,90,13.842,32.0225
3,2019,4,1,91,12.794,28.024
3,2019,4,2,92,14.14625,27.1235
3,2019,4,3,93,15,23.87
3,2019,4,4,94,13.52775,25.259
3,2019,4,5,95,13.4285,26.4465
3,2019,4,6,96,7.57725,25.54175
3,2019,4,7,97,6.691,33.874
3,2019,4,8,98,9.489,29.23175
3,2019,4,9,99,10.38475,21.5575
3,2019,4,10,100,6.71875,25.87325
3,2019,4,11,101,3.37275,26.1515
3,2019,4,12,102,4.353,16.19875
3,2019,4,13,103,3.10875,19.509
3,2019,4,14,104,3.16925,23.8105
3,2019,4,15,105,4.47525,31.74525
3,2019,4,16,106,5.56625,29.99675
3,2019,4,17,107,10.27275,24.78075
3,2019,4,18,108,7.25825,31.403
3,2019,4,19,109,2.202,28.47
3,2019,4,20,110,2.41475,29.6695
3,2019,4,21,111,2.34675,30.90425
3,2019,4,22,112,3.83175,28.62225
3,2019,4,23,113,5.08225,24.16425
3,2019,4,24,114,7.59325,31.08425
3,2019,4,25,115,5.75075,24.0645
3,2019,4,26,116,7.929,20.238
3,2019,4,27,117,5.32525,15.77125
3,2019,4,28,118,1.67675,17.17825
3,2019,4,29,119,-0.95475,18.58275
3,2019,4,30,120,8.1605,22.36075
3,2019,5,1,121,2.45475,19.67125
3,2019,5,2,122,3.0205,21.5665
3,2019,5,3,123,5.90675,16.40275
3,2019,5,4,124,0.266,11.59175
3,2019,5,5,125,0.22875,14.031
3,2019,5,6,126,2.62975,13.56325
3,2019,5,7,127,3.19975,17.048
3,2019,5,8,128,2.515,14.04975
3,2019,5,9,129,6.3585,18.31175
3,2019,5,10,130,5.158,21.21525
3,2019,5,11,131,6.9635,15.37525
3,2019,5,12,132,2.90775,21.1535
3,2019,5,13,133,-0.40425,27.38025
3,2019,5,14,134,0.6915,24.5225
3,2019,5,15,135,-1.15075,28.02925
3,2019,5,16,136,1.4125,28.072
3,2019,5,17,137,7.3265,22.41275
3,2019,5,18,138,6.93025,28.63
3,2019,5,19,139,10.09725,28.80675
3,2019,5,20,140,10.58125,15.36475
3,2019,5,21,141,10.37425,12.01875
3,2019,5,22,142,7.61425,27.7065
3,2019,5,23,143,7.21911666666667,22.1580166666667
3,2019,5,24,144,8.17329333333333,22.759
3,2019,5,25,145,7.39410666666667,18.7901333333333
3,2019,5,26,146,7.76441,20.8076
3,2019,5,27,147,11.9567666666667,17.75575
3,2019,5,28,148,9.76505,15.7288166666667
3,2019,5,29,149,7.41113333333333,19.7460166666667
3,2019,5,30,150,7.91941,19.0700666666667
3,2019,5,31,151,10.2948,22.3621
3,2019,6,1,152,8.71028833333333,27.3138333333333
3,2019,6,2,153,13.05335,29.8966666666667
3,2019,6,3,154,16.2337166666667,26.2765166666667
3,2019,6,4,155,12.8352666666667,27.8542333333333
3,2019,6,5,156,15.8908833333333,27.9731666666667
4,2018,6,6,157,10.4548833333333,28.44935
4,2018,6,7,158,16.1753,25.9701166666667
4,2018,6,8,159,16.2672,21.9610666666667
4,2018,6,9,160,18.2822,25.5241833333333
4,2018,6,10,161,16.9892,23.72625
4,2018,6,11,162,15.4999333333333,21.5652
4,2018,6,12,163,13.98515,16.8583833333333
4,2018,6,13,164,7.88678833333333,16.6534833333333
4,2018,6,14,165,5.56875,20.76405
4,2018,6,15,166,14.3275166666667,22.4945833333333
4,2018,6,16,167,11.2463833333333,24.1857
4,2018,6,17,168,12.4327833333333,20.13155
4,2018,6,18,169,14.64115,21.2428666666667
4,2018,6,19,170,11.9830666666667,21.7011
4,2018,6,20,171,16.8509833333333,28.2672666666667
4,2018,6,21,172,9.97072333333333,19.4238666666667
4,2018,6,22,173,8.96877166666667,16.0341166666667
4,2018,6,23,174,8.89102166666667,17.29975
4,2018,6,24,175,10.1823,18.6331333333333
4,2018,6,25,176,12.0682833333333,19.9989166666667
4,2018,6,26,177,11.8425166666667,21.78665
4,2018,6,27,178,7.109265,25.3779333333333
4,2018,6,28,179,7.52171,26.6767166666667
4,2018,6,29,180,15.1020833333333,28.27915
4,2018,6,30,181,11.18075,28.0628
4,2018,7,1,182,13.2672,25.8553666666667
4,2018,7,2,183,9.119565,27.3617833333333
4,2018,7,3,184,7.99642666666666,29.2491833333333
4,2018,7,4,185,13.7927833333333,25.7848
4,2018,7,5,186,14.5747,24.7573833333333
4,2018,7,6,187,14.8671166666667,24.5133333333333
4,2018,7,7,188,12.0556333333333,25.7183
4,2018,7,8,189,11.28325,24.8697833333333
4,2018,7,9,190,14.1144166666667,23.1907666666667
4,2018,7,10,191,12.70795,17.6392
4,2018,7,11,192,11.6984,21.8083166666667
4,2018,7,12,193,15.4961,25.1354666666667
4,2018,7,13,194,14.4904,26.5469666666667
4,2018,7,14,195,12.4282666666667,26.9980166666667
4,2018,7,15,196,10.2530166666667,28.07455
4,2018,7,16,197,10.4432,29.33705
4,2018,7,17,198,13.4720166666667,27.9195166666667
4,2018,7,18,199,10.7407833333333,25.6846166666667
4,2018,7,19,200,10.229645,27.8504
4,2018,7,20,201,11.66565,28.45015
4,2018,7,21,202,14.7445333333333,26.6217833333333
4,2018,7,22,203,17.29885,26.9404833333333
4,2018,7,23,204,13.5003166666667,27.4002
4,2018,7,24,205,13.2896833333333,30.8883666666667
4,2018,7,25,206,15.4011333333333,30.8870833333333
4,2018,7,26,207,16.7525166666667,31.1541166666667
4,2018,7,27,208,15.5341666666667,31.1607833333333
4,2018,7,28,209,19.7765333333333,27.5428166666667
4,2018,7,29,210,14.6704,28.9664666666667
4,2018,7,30,211,15.2790666666667,29.9180166666667
4,2018,7,31,212,15.5941666666667,32.114593915781
4,2018,8,1,213,17.3546,25.57095
